gamePk,team_side,team_id,team_name,player_id,player_name,jerseyNumber,position,status,inningsPitched,outs,runs,earnedRuns,hits,homeRuns,strikeOuts,baseOnBalls,hitBatsmen,numberOfPitches,balls,strikes,strikePercentage,groundOuts,flyOuts,completeGames,shutouts,saveOpportunities,rbi
745274,away,112,Chicago Cubs,624522,Keegan Thompson,71.0,Pitcher,Active,2.0,6,0,0,0,0,3,0,0,23,9,14,0.61,1,1,0,0,0,0
745274,away,112,Chicago Cubs,592767,Drew Smyly,11.0,Pitcher,Active,2.0,6,0,0,1,0,2,1,0,26,10,16,0.62,0,2,0,0,0,0
745274,home,136,Seattle Mariners,592773,Ryne Stanek,45.0,Pitcher,Active,1.0,3,1,1,1,1,0,0,0,21,8,13,0.62,1,1,0,0,1,1
745274,home,136,Seattle Mariners,663423,Trent Thornton,46.0,Pitcher,Active,0.2,2,0,0,0,0,1,0,0,20,4,16,0.8,1,0,0,0,0,0
745274,home,136,Seattle Mariners,662253,Andrés Muñoz,75.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,10,3,7,0.7,0,1,0,0,0,0
745274,home,136,Seattle Mariners,682243,Bryce Miller,50.0,Pitcher,Active,6.1,19,1,0,3,0,4,3,0,100,37,63,0.63,4,7,0,0,0,0
747217,away,138,St. Louis Cardinals,571927,Steven Matz,32.0,Pitcher,Active,4.2,14,4,1,8,0,2,0,0,76,29,47,0.62,6,1,0,0,0,3
747217,away,138,St. Louis Cardinals,668941,JoJo Romero,59.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,15,5,10,0.67,2,1,0,0,0,0
747217,away,138,St. Louis Cardinals,606149,Giovanny Gallegos,65.0,Pitcher,Active,1.1,4,2,2,1,1,2,1,0,26,9,17,0.65,2,0,0,0,0,3
747217,away,138,St. Louis Cardinals,664854,Ryan Helsley,56.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,11,2,9,0.82,1,0,0,0,1,0
747217,away,138,St. Louis Cardinals,552640,Andrew Kittredge,27.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,13,4,9,0.69,1,0,0,0,0,0
747217,home,109,Arizona Diamondbacks,543518,Scott McGough,30.0,Pitcher,Active,1.0,3,2,2,2,0,1,0,0,16,4,12,0.75,1,0,0,0,0,2
747217,home,109,Arizona Diamondbacks,694297,Brandon Pfaadt,32.0,Pitcher,Active,6.0,18,6,6,7,2,4,2,0,99,32,67,0.68,4,7,0,0,0,6
747217,home,109,Arizona Diamondbacks,573009,Joe Mantiply,35.0,Pitcher,Active,0.2,2,1,1,2,0,1,0,0,18,4,14,0.78,1,0,0,0,0,1
747217,home,109,Arizona Diamondbacks,666818,Luis Frías,65.0,Pitcher,Active,1.0,3,0,0,2,0,2,1,0,29,12,17,0.59,1,0,0,0,0,0
747217,home,109,Arizona Diamondbacks,612434,Miguel Castro,50.0,Pitcher,Active,0.1,1,0,0,1,0,0,0,0,7,2,5,0.71,0,0,0,0,0,0
746162,away,135,San Diego Padres,673513,Yuki Matsui,1.0,Pitcher,Active,1.0,3,0,0,1,0,2,1,0,15,4,11,0.73,0,1,0,0,0,0
746162,away,135,San Diego Padres,650633,Michael King,34.0,Pitcher,Active,5.0,15,7,4,6,4,4,2,0,96,31,65,0.68,6,1,0,0,0,7
746162,away,135,San Diego Padres,663158,Robert Suarez,75.0,Pitcher,Active,1.1,4,0,0,0,0,0,0,0,15,4,11,0.73,1,2,0,0,0,0
746162,away,135,San Diego Padres,593974,Wandy Peralta,58.0,Pitcher,Active,1.1,4,0,0,0,0,0,0,0,19,8,11,0.58,2,2,0,0,0,0
746162,away,135,San Diego Padres,660853,Enyel De Los Santos,62.0,Pitcher,Active,0.2,2,0,0,0,0,1,1,0,9,3,6,0.67,0,1,0,0,0,0
746162,away,135,San Diego Padres,663568,Stephen Kolek,32.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,6,0,6,1.0,1,0,0,0,0,0
746162,away,135,San Diego Padres,676680,Tom Cosgrove,59.0,Pitcher,Active,0.2,2,0,0,0,0,1,0,0,5,0,5,1.0,0,0,0,0,0,0
746162,home,119,Los Angeles Dodgers,543339,Daniel Hudson,41.0,Pitcher,Active,1.0,3,1,1,2,1,1,0,0,24,10,14,0.58,0,1,0,0,0,1
746162,home,119,Los Angeles Dodgers,681911,Alex Vesia,51.0,Pitcher,Active,1.0,3,1,0,1,0,1,0,0,16,5,11,0.69,0,0,0,0,0,1
746162,home,119,Los Angeles Dodgers,623465,Evan Phillips,59.0,Pitcher,Active,1.0,3,0,0,1,0,0,0,0,11,4,7,0.64,0,3,0,0,0,0
746162,home,119,Los Angeles Dodgers,518489,Ryan Brasier,57.0,Pitcher,Active,1.0,3,3,3,2,1,0,1,0,20,9,11,0.55,1,0,0,0,1,3
746162,home,119,Los Angeles Dodgers,642232,Ryan Yarbrough,56.0,Pitcher,Active,1.0,3,0,0,0,0,0,1,0,12,5,7,0.58,3,0,0,0,0,0
746162,home,119,Los Angeles Dodgers,523260,Joe Kelly,99.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,15,4,11,0.73,1,0,0,0,0,0
746162,home,119,Los Angeles Dodgers,808967,Yoshinobu Yamamoto,18.0,Pitcher,Active,5.0,15,3,3,4,2,6,1,0,91,31,60,0.66,4,2,0,0,0,3
746656,away,147,New York Yankees,657376,Clarke Schmidt,36.0,Pitcher,Active,5.0,15,2,1,3,0,7,5,0,85,35,50,0.59,3,0,0,0,0,0
746656,away,147,New York Yankees,657571,Caleb Ferguson,64.0,Pitcher,Active,1.0,3,0,0,0,0,1,1,0,25,8,17,0.68,1,1,0,0,0,1
746656,away,147,New York Yankees,641656,Ian Hamilton,71.0,Pitcher,Active,2.0,6,0,0,1,0,1,1,0,33,14,19,0.58,2,1,0,0,0,0
746656,away,147,New York Yankees,605280,Clay Holmes,35.0,Pitcher,Active,1.0,3,0,0,1,0,2,0,0,14,5,9,0.64,1,0,0,0,1,0
746656,home,114,Cleveland Guardians,669212,Eli Morgan,49.0,Pitcher,Active,1.0,3,0,0,1,0,2,1,0,28,14,14,0.5,0,1,0,0,0,0
746656,home,114,Cleveland Guardians,680704,Nick Sandlin,52.0,Pitcher,Active,1.0,3,2,2,3,1,1,0,0,21,9,12,0.57,1,1,0,0,0,2
746656,home,114,Cleveland Guardians,471911,Carlos Carrasco,59.0,Pitcher,Active,4.2,14,1,1,5,0,2,5,0,88,36,52,0.59,4,3,0,0,0,0
746656,home,114,Cleveland Guardians,657265,Peter Strzelecki,42.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,12,7,5,0.42,2,1,0,0,0,0
746656,home,114,Cleveland Guardians,682120,Tim Herrin,29.0,Pitcher,Active,1.1,4,0,0,1,0,1,0,0,22,9,13,0.59,1,1,0,0,0,0
746656,away,147,New York Yankees,657376,Clarke Schmidt,36.0,Pitcher,Active,5.0,15,2,1,3,0,7,5,0,85,35,50,0.59,3,0,0,0,0,0
746656,away,147,New York Yankees,657571,Caleb Ferguson,64.0,Pitcher,Active,1.0,3,0,0,0,0,1,1,0,25,8,17,0.68,1,1,0,0,0,1
746656,away,147,New York Yankees,641656,Ian Hamilton,71.0,Pitcher,Active,2.0,6,0,0,1,0,1,1,0,33,14,19,0.58,2,1,0,0,0,0
746656,away,147,New York Yankees,605280,Clay Holmes,35.0,Pitcher,Active,1.0,3,0,0,1,0,2,0,0,14,5,9,0.64,1,0,0,0,1,0
746656,home,114,Cleveland Guardians,669212,Eli Morgan,49.0,Pitcher,Active,1.0,3,0,0,1,0,2,1,0,28,14,14,0.5,0,1,0,0,0,0
746656,home,114,Cleveland Guardians,680704,Nick Sandlin,52.0,Pitcher,Active,1.0,3,2,2,3,1,1,0,0,21,9,12,0.57,1,1,0,0,0,2
746656,home,114,Cleveland Guardians,471911,Carlos Carrasco,59.0,Pitcher,Active,4.2,14,1,1,5,0,2,5,0,88,36,52,0.59,4,3,0,0,0,0
746656,home,114,Cleveland Guardians,657265,Peter Strzelecki,42.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,12,7,5,0.42,2,1,0,0,0,0
746656,home,114,Cleveland Guardians,682120,Tim Herrin,29.0,Pitcher,Active,1.1,4,0,0,1,0,1,0,0,22,9,13,0.59,1,1,0,0,0,0
746658,away,147,New York Yankees,547001,Cody Poteet,,Pitcher,Active,6.0,18,1,1,6,1,4,0,0,77,27,50,0.65,6,4,0,0,0,1
746658,away,147,New York Yankees,642701,Dennis Santana,53.0,Pitcher,Active,2.0,6,0,0,0,0,1,1,0,21,7,14,0.67,2,0,0,0,0,0
746658,away,147,New York Yankees,676760,Ron Marinaccio,97.0,Pitcher,Active,1.0,3,1,1,1,1,1,0,0,10,2,8,0.8,0,1,0,0,0,1
746658,home,114,Cleveland Guardians,641149,Wes Parsons,47.0,Pitcher,Active,2.0,6,0,0,2,0,2,0,0,35,14,21,0.6,3,0,0,0,0,0
746658,home,114,Cleveland Guardians,663474,Triston McKenzie,24.0,Pitcher,Active,4.0,12,6,5,4,1,1,6,0,84,41,43,0.51,5,2,0,0,0,6
746658,home,114,Cleveland Guardians,605130,Scott Barlow,58.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,13,5,8,0.62,3,0,0,0,0,0
746658,home,114,Cleveland Guardians,595881,Tyler Beede,46.0,Pitcher,Active,1.0,3,2,2,2,0,0,1,0,24,12,12,0.5,0,2,0,0,0,2
746658,home,114,Cleveland Guardians,671922,Cade Smith,36.0,Pitcher,Active,1.0,3,0,0,1,0,1,1,0,20,7,13,0.65,2,0,0,0,0,0
746489,away,142,Minnesota Twins,660896,Jorge Alcala,66.0,Pitcher,Active,2.0,6,1,0,1,0,2,1,0,22,9,13,0.59,2,0,0,0,0,1
746489,away,142,Minnesota Twins,595345,Steven Okert,16.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,13,4,9,0.69,0,0,0,0,0,0
746489,away,142,Minnesota Twins,643377,Griffin Jax,22.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,11,4,7,0.64,1,1,0,0,0,0
746489,away,142,Minnesota Twins,592779,Brock Stewart,61.0,Pitcher,Active,1.0,3,0,0,0,0,1,1,0,19,6,13,0.68,0,1,0,0,0,0
746489,away,142,Minnesota Twins,543351,Jay Jackson,32.0,Pitcher,Active,1.0,3,1,0,1,0,0,0,0,10,2,8,0.8,1,1,0,0,0,1
746489,away,142,Minnesota Twins,657746,Joe Ryan,41.0,Pitcher,Active,6.0,18,3,1,6,1,12,1,0,96,26,70,0.73,2,0,0,0,0,3
746489,home,116,Detroit Tigers,656716,Zach McKinstry,39.0,Pitcher,Active,0.1,1,2,2,1,1,0,1,0,10,6,4,0.4,1,0,0,0,0,3
746489,home,116,Detroit Tigers,571946,Shelby Miller,7.0,Pitcher,Active,1.1,4,1,1,1,1,2,0,1,19,8,11,0.58,1,1,0,0,1,1
746489,home,116,Detroit Tigers,663947,Tyler Holton,87.0,Pitcher,Active,1.2,5,0,0,0,0,1,0,0,16,4,12,0.75,0,2,0,0,0,0
746489,home,116,Detroit Tigers,671345,Jason Foley,68.0,Pitcher,Active,2.0,6,1,0,1,0,2,0,0,21,4,17,0.81,2,1,0,0,0,1
746489,home,116,Detroit Tigers,628317,Kenta Maeda,18.0,Pitcher,Active,6.0,18,2,1,5,0,5,0,1,87,29,58,0.67,5,2,0,0,0,2
746489,home,116,Detroit Tigers,656638,Alex Lange,55.0,Pitcher,Active,0.2,2,5,0,0,0,2,2,0,36,16,20,0.56,2,0,0,0,0,1
746490,away,142,Minnesota Twins,680573,Simeon Woods Richardson,78.0,Pitcher,Active,6.0,18,1,1,2,0,5,1,0,80,27,53,0.66,4,4,0,0,0,1
746490,away,142,Minnesota Twins,663485,Cole Sands,44.0,Pitcher,Active,2.1,7,0,0,0,0,3,0,0,28,9,19,0.68,3,1,0,0,1,0
746490,away,142,Minnesota Twins,681892,Kody Funderburk,55.0,Pitcher,Active,0.2,2,0,0,2,0,2,0,0,17,6,11,0.65,0,0,0,0,0,0
746490,home,116,Detroit Tigers,666159,Matt Manning,25.0,Pitcher,Active,6.2,20,4,4,5,2,7,2,0,92,24,68,0.74,6,4,0,0,0,4
746490,home,116,Detroit Tigers,666214,Joey Wentz,43.0,Pitcher,Active,2.1,7,0,0,2,0,4,1,0,42,14,28,0.67,2,1,0,0,0,0
745839,away,118,Kansas City Royals,623433,Nick Anderson,63.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,11,4,7,0.64,0,2,0,0,0,0
745839,away,118,Kansas City Royals,663704,James McArthur,66.0,Pitcher,Active,1.0,3,0,0,2,0,2,0,0,19,6,13,0.68,1,0,0,0,0,0
745839,away,118,Kansas City Royals,679525,Alec Marsh,48.0,Pitcher,Active,5.0,15,4,4,5,1,2,1,0,90,30,60,0.67,7,3,0,0,0,4
745839,away,118,Kansas City Royals,669422,Matt Sauer,65.0,Pitcher,Active,0.0,0,2,2,1,1,0,2,0,18,9,9,0.5,0,0,0,0,0,1
745839,away,118,Kansas City Royals,672582,Angel Zerpa,61.0,Pitcher,Active,1.0,3,1,1,1,1,1,0,0,16,7,9,0.56,0,1,0,0,0,1
745839,away,118,Kansas City Royals,670167,John Schreiber,46.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,8,2,6,0.75,1,1,0,0,0,1
745839,home,121,New York Mets,518617,Jake Diekman,30.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,12,5,7,0.58,1,1,0,0,0,0
745839,home,121,New York Mets,640455,Sean Manaea,59.0,Pitcher,Active,3.2,11,8,6,9,1,4,3,0,89,36,53,0.6,3,4,0,0,0,7
745839,home,121,New York Mets,642121,Cole Sulser,54.0,Pitcher,Active,1.2,5,3,3,3,0,2,2,0,43,17,26,0.6,0,2,0,0,0,2
745839,home,121,New York Mets,664079,Tyler Jay,74.0,Pitcher,Active,2.0,6,0,0,0,0,0,0,0,19,7,12,0.63,4,1,0,0,0,0
745839,home,121,New York Mets,605347,Jorge López,52.0,Pitcher,Active,0.2,2,0,0,1,0,0,0,1,11,4,7,0.64,0,2,0,0,0,2
746811,away,113,Cincinnati Reds,518585,Fernando Cruz,63.0,Pitcher,Active,1.1,4,0,0,0,0,3,0,0,12,2,10,0.83,0,1,0,0,0,0
746811,away,113,Cincinnati Reds,666157,Nick Lodolo,40.0,Pitcher,Active,5.2,17,0,0,1,0,10,1,2,91,29,62,0.68,2,3,0,0,0,0
746811,away,113,Cincinnati Reds,608718,Brent Suter,31.0,Pitcher,Active,2.0,6,0,0,1,0,2,2,0,40,16,24,0.6,2,1,0,0,0,0
746811,home,145,Chicago White Sox,676979,Garrett Crochet,45.0,Pitcher,Active,4.2,14,5,5,4,0,10,3,1,92,37,55,0.6,2,1,0,0,0,5
746811,home,145,Chicago White Sox,656629,Michael Kopech,34.0,Pitcher,Active,1.0,3,0,0,0,0,0,1,0,12,6,6,0.5,1,1,0,0,0,0
746811,home,145,Chicago White Sox,673929,Jordan Leasure,49.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,16,5,11,0.69,0,1,0,0,0,0
746811,home,145,Chicago White Sox,665620,Deivi García,64.0,Pitcher,Active,1.1,4,0,0,0,0,2,0,0,19,8,11,0.58,1,1,0,0,0,0
746811,home,145,Chicago White Sox,608678,Dominic Leone,55.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,12,4,8,0.67,1,1,0,0,0,0
744953,away,115,Colorado Rockies,680767,Victor Vodnik,38.0,Pitcher,Active,1.0,3,0,0,2,0,1,0,0,19,6,13,0.68,1,0,0,0,0,0
744953,away,115,Colorado Rockies,641712,Dakota Hudson,32.0,Pitcher,Active,6.0,18,5,5,5,1,5,3,0,102,44,58,0.57,6,4,0,0,0,5
744953,away,115,Colorado Rockies,656234,Jake Bird,59.0,Pitcher,Active,1.0,3,0,0,2,0,1,0,0,20,6,14,0.7,1,1,0,0,0,0
744953,home,141,Toronto Blue Jays,641835,Tim Mayza,58.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,9,2,7,0.78,2,0,0,0,0,0
744953,home,141,Toronto Blue Jays,554340,Yimi García,93.0,Pitcher,Active,1.0,3,0,0,0,0,3,0,0,12,2,10,0.83,0,0,0,0,1,0
744953,home,141,Toronto Blue Jays,643338,Chad Green,57.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,18,6,12,0.67,0,1,0,0,0,0
744953,home,141,Toronto Blue Jays,684320,Yariel Rodríguez,29.0,Pitcher,Active,3.2,11,1,1,4,1,6,2,0,68,24,44,0.65,2,1,0,0,0,1
744953,home,141,Toronto Blue Jays,670102,Bowden Francis,44.0,Pitcher,Active,2.1,7,2,2,3,0,3,2,0,46,16,30,0.65,1,1,0,0,0,2
746405,away,140,Texas Rangers,570632,José Ureña,54.0,Pitcher,Active,1.1,4,5,5,6,0,1,1,0,22,5,17,0.77,2,1,0,0,0,3
746405,away,140,Texas Rangers,656641,Jacob Latz,67.0,Pitcher,Active,1.1,4,0,0,2,0,0,0,0,21,5,16,0.76,3,1,0,0,0,1
746405,away,140,Texas Rangers,643493,Austin Pruitt,,Pitcher,Active,1.2,5,2,2,2,0,0,2,0,25,11,14,0.56,1,1,0,0,0,4
746405,away,140,Texas Rangers,571760,Andrew Heaney,44.0,Pitcher,Active,3.2,11,2,2,4,0,1,4,1,79,37,42,0.53,5,5,0,0,0,1
746405,home,117,Houston Astros,650556,Bryan Abreu,52.0,Pitcher,Active,1.0,3,0,0,2,0,1,1,0,22,11,11,0.5,0,0,0,0,0,0
746405,home,117,Houston Astros,606160,Rafael Montero,47.0,Pitcher,Active,1.0,3,0,0,1,0,0,0,0,18,6,12,0.67,1,0,0,0,0,0
746405,home,117,Houston Astros,669854,Ronel Blanco,56.0,Pitcher,Active,6.0,18,2,2,5,0,5,3,0,93,36,57,0.61,3,7,0,0,0,2
746405,home,117,Houston Astros,681869,Shawn Dubin,66.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,15,7,8,0.53,0,0,0,0,0,0
745594,away,134,Pittsburgh Pirates,669796,Jose E. Hernandez,61.0,Pitcher,Active,0.1,1,1,1,1,0,1,1,0,14,5,9,0.64,0,0,0,0,0,0
745594,away,134,Pittsburgh Pirates,670059,Colin Holderman,35.0,Pitcher,Active,0.2,2,0,0,0,0,1,0,0,10,3,7,0.7,0,1,0,0,0,0
745594,away,134,Pittsburgh Pirates,672710,Roansy Contreras,59.0,Pitcher,Active,0.0,0,0,0,1,0,0,1,0,1,0,1,1.0,0,0,0,0,0,1
745594,away,134,Pittsburgh Pirates,594835,Marco Gonzales,27.0,Pitcher,Active,6.0,18,2,2,6,1,5,3,0,90,26,64,0.71,5,2,0,0,0,2
745594,away,134,Pittsburgh Pirates,676702,Hunter Stratton,63.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,16,7,9,0.56,0,1,0,0,0,0
745594,away,134,Pittsburgh Pirates,547973,Aroldis Chapman,45.0,Pitcher,Active,0.1,1,1,0,1,0,0,2,0,17,11,6,0.35,1,0,0,0,1,1
745594,home,143,Philadelphia Phillies,621237,José Alvarado,46.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,10,2,8,0.8,1,0,0,0,0,0
745594,home,143,Philadelphia Phillies,642397,Gregory Soto,30.0,Pitcher,Active,1.0,3,0,0,1,0,0,1,0,19,10,9,0.47,1,0,0,0,0,0
745594,home,143,Philadelphia Phillies,605513,Spencer Turnbull,22.0,Pitcher,Active,4.0,12,3,3,4,1,3,4,0,88,40,48,0.55,3,3,0,0,0,3
745594,home,143,Philadelphia Phillies,656546,Jeff Hoffman,23.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,17,6,11,0.65,0,2,0,0,0,0
745594,home,143,Philadelphia Phillies,621381,Matt Strahm,25.0,Pitcher,Active,2.0,6,0,0,0,0,5,0,0,36,11,25,0.69,0,1,0,0,0,0
747054,away,158,Milwaukee Brewers,571948,Hoby Milner,55.0,Pitcher,Active,1.1,4,0,0,0,0,1,0,0,15,6,9,0.6,3,0,0,0,0,0
747054,away,158,Milwaukee Brewers,656266,J.B. Bukauskas,50.0,Pitcher,Active,0.2,2,0,0,1,0,1,0,0,11,4,7,0.64,0,1,0,0,0,0
747054,away,158,Milwaukee Brewers,606303,Joel Payamps,31.0,Pitcher,Active,1.0,3,0,0,1,0,0,0,0,13,4,9,0.69,0,3,0,0,0,0
747054,away,158,Milwaukee Brewers,665625,Elvis Peguero,59.0,Pitcher,Active,1.2,5,0,0,1,0,2,1,0,29,9,20,0.69,1,1,0,0,0,0
747054,away,158,Milwaukee Brewers,663542,Bryan Hudson,52.0,Pitcher,Active,1.0,3,0,0,1,0,2,0,0,13,2,11,0.85,0,0,0,0,0,0
747054,away,158,Milwaukee Brewers,669084,DL Hall,37.0,Pitcher,Active,3.1,10,5,5,8,3,4,1,1,75,28,47,0.63,2,2,0,0,0,5
747054,home,110,Baltimore Orioles,665152,Dean Kremer,64.0,Pitcher,Active,4.0,12,8,6,10,2,3,1,0,85,30,55,0.65,4,6,0,0,0,7
747054,home,110,Baltimore Orioles,669211,Keegan Akin,45.0,Pitcher,Active,1.2,5,0,0,1,0,1,0,0,25,10,15,0.6,4,0,0,0,0,0
747054,home,110,Baltimore Orioles,657508,Mike Baumann,53.0,Pitcher,Active,1.2,5,1,1,3,0,0,0,0,26,11,15,0.58,1,4,0,0,0,3
747054,home,110,Baltimore Orioles,670990,Yohan Ramírez,48.0,Pitcher,Active,1.2,5,2,2,1,0,2,1,1,35,14,21,0.6,1,1,0,0,0,0
745676,away,120,Washington Nationals,640451,Hunter Harvey,73.0,Pitcher,Active,1.0,3,0,0,1,0,2,0,0,18,3,15,0.83,0,0,0,0,0,0
745676,away,120,Washington Nationals,607179,Jordan Weems,51.0,Pitcher,Active,0.1,1,0,0,0,0,1,0,0,7,2,5,0.71,0,0,0,0,0,0
745676,away,120,Washington Nationals,676395,Robert Garcia,61.0,Pitcher,Active,1.0,3,1,1,2,0,3,0,0,18,6,12,0.67,0,0,0,0,0,1
745676,away,120,Washington Nationals,640448,Kyle Finnegan,67.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,9,2,7,0.78,0,1,0,0,1,0
745676,away,120,Washington Nationals,669022,MacKenzie Gore,1.0,Pitcher,Active,5.0,15,0,0,4,0,11,1,0,90,31,59,0.66,1,2,0,0,0,0
745676,away,120,Washington Nationals,571882,Derek Law,58.0,Pitcher,Active,0.2,2,0,0,1,0,0,1,0,14,7,7,0.5,2,0,0,0,0,0
745676,home,133,Oakland Athletics,666205,Kyle Muller,39.0,Pitcher,Active,3.0,9,1,1,2,0,5,0,0,45,14,31,0.69,2,0,0,0,0,1
745676,home,133,Oakland Athletics,519008,T.J. McFarland,48.0,Pitcher,Active,0.2,2,1,1,1,0,1,0,0,6,1,5,0.83,1,0,0,0,0,0
745676,home,133,Oakland Athletics,547184,Michael Kelly,47.0,Pitcher,Active,0.1,1,0,0,2,0,0,1,0,7,1,6,0.86,0,0,0,0,0,1
745676,home,133,Oakland Athletics,671212,Joe Boyle,35.0,Pitcher,Active,5.0,15,1,1,5,0,5,1,0,86,35,51,0.59,5,2,0,0,0,1
746979,away,108,Los Angeles Angels,656288,Griffin Canning,47.0,Pitcher,Active,4.0,12,7,6,9,1,6,0,0,70,19,51,0.73,3,2,0,0,0,7
746979,away,108,Los Angeles Angels,608334,Carson Fulmer,41.0,Pitcher,Active,4.0,12,0,0,2,0,5,3,0,62,24,38,0.61,3,2,0,0,0,0
746979,home,111,Boston Red Sox,570257,Joely Rodríguez,56.0,Pitcher,Active,1.0,3,0,0,2,0,1,0,0,15,5,10,0.67,1,0,0,0,0,0
746979,home,111,Boston Red Sox,669711,Greg Weissert,57.0,Pitcher,Active,2.0,6,0,0,1,0,3,0,0,33,10,23,0.7,1,2,0,0,0,0
746979,home,111,Boston Red Sox,670174,Josh Winckowski,25.0,Pitcher,Active,2.0,6,0,0,0,0,2,1,0,28,11,17,0.61,1,2,0,0,0,0
746979,home,111,Boston Red Sox,681867,Cooper Criswell,64.0,Pitcher,Active,4.0,12,2,2,5,1,4,1,0,83,28,55,0.66,4,2,0,0,0,2
745110,away,137,San Francisco Giants,657277,Logan Webb,62.0,Pitcher,Active,7.0,21,1,1,6,0,4,1,1,96,35,61,0.64,12,2,0,0,0,0
745110,away,137,San Francisco Giants,687014,Nick Avila,58.0,Pitcher,Active,1.0,3,1,1,2,0,1,1,0,25,10,15,0.6,0,1,0,0,0,1
745110,away,137,San Francisco Giants,669062,Erik Miller,68.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,20,7,13,0.65,0,1,0,0,0,0
745110,home,139,Tampa Bay Rays,666163,Ben Rortvedt,30.0,Pitcher,Active,2.0,6,1,1,3,1,1,2,0,36,19,17,0.47,4,0,0,0,0,1
745110,home,139,Tampa Bay Rays,686752,Ryan Pepiot,44.0,Pitcher,Active,5.0,15,4,4,5,2,6,1,0,85,28,57,0.67,2,4,0,0,0,4
745110,home,139,Tampa Bay Rays,606965,Chris Devenski,48.0,Pitcher,Active,2.0,6,6,6,5,2,2,3,0,51,20,31,0.61,0,2,0,0,0,6
746082,away,144,Atlanta Braves,445926,Jesse Chavez,60.0,Pitcher,Active,1.0,3,0,0,2,0,0,0,0,20,8,12,0.6,2,1,0,0,0,0
746082,away,144,Atlanta Braves,519242,Chris Sale,51.0,Pitcher,Active,7.0,21,5,5,6,1,7,3,0,102,32,70,0.69,8,4,0,0,0,5
746082,home,146,Miami Marlins,656945,Tanner Scott,66.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,12,2,10,0.83,2,1,0,0,0,0
746082,home,146,Miami Marlins,676534,Calvin Faucher,53.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,16,5,11,0.69,0,2,0,0,0,0
746082,home,146,Miami Marlins,676974,Max Meyer,23.0,Pitcher,Active,6.0,18,1,1,6,0,7,0,1,91,35,56,0.62,4,3,0,0,0,1
746082,home,146,Miami Marlins,669622,Anthony Bender,37.0,Pitcher,Active,1.0,3,0,0,0,0,2,0,0,15,5,10,0.67,0,0,0,0,0,0
747215,away,138,St. Louis Cardinals,681676,Ryan Fernandez,64.0,Pitcher,Active,1.0,3,0,0,0,0,1,0,0,14,6,8,0.57,1,1,0,0,0,0
747215,away,138,St. Louis Cardinals,669467,Andre Pallante,53.0,Pitcher,Active,1.0,3,0,0,0,0,2,1,0,17,7,10,0.59,1,0,0,0,0,0
747215,away,138,St. Louis Cardinals,502043,Kyle Gibson,44.0,Pitcher,Active,6.0,18,4,4,6,1,2,3,0,95,43,52,0.55,7,5,0,0,0,4
747215,home,109,Arizona Diamondbacks,669459,Kyle Nelson,24.0,Pitcher,Active,1.1,4,0,0,1,0,0,0,0,15,5,10,0.67,1,0,0,0,0,0
747215,home,109,Arizona Diamondbacks,656464,Kevin Ginkel,37.0,Pitcher,Active,1.0,3,0,0,0,0,0,0,0,9,4,5,0.56,0,3,0,0,1,0
747215,home,109,Arizona Diamondbacks,669194,Ryne Nelson,19.0,Pitcher,Active,6.0,18,1,1,7,0,4,1,0,81,23,58,0.72,7,3,0,0,0,1
747215,home,109,Arizona Diamondbacks,657044,Ryan Thompson,81.0,Pitcher,Active,0.2,2,1,1,3,0,1,0,0,11,2,9,0.82,0,0,0,0,0,1
746161,away,135,San Diego Padres,666745,Jhony Brito,76.0,Pitcher,Active,1.0,3,0,0,1,0,1,0,0,14,5,9,0.64,0,2,0,0,0,0
746161,away,135,San Diego Padres,670970,Adrian Morejon,50.0,Pitcher,Active,1.2,5,1,0,1,0,2,0,0,20,3,17,0.85,0,3,0,0,0,2
746161,away,135,San Diego Padres,663362,Matt Waldron,61.0,Pitcher,Active,5.0,15,1,1,3,0,4,4,0,93,40,53,0.57,4,3,0,0,0,1
